text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
TODAY WE MAKE AMERICA GREAT AGAIN!,2016-11-08 11:43:14,344806.0,573283,False,1,1,1,1,1,1,1,1,0,1,today we make america great again !,11,1,0,6,5
VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,2016-11-08 16:39:36,29314.0,67452,False,1,1,1,1,1,1,1,1,0,1,vote today ! go to msciurl to find your polling location . we are going to make america great again ! … msciurl,16,1,1,17,5
We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,2016-11-08 18:03:49,23878.0,62105,False,0,1,1,1,1,1,1,0,1,1,we need your vote . go to the polls ! let 's continue this movement ! find your poll location : msciurl msciurl,18,1,1,17,2
I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,2016-11-08 21:18:04,24669.0,125385,False,0,1,1,1,1,1,1,0,1,1,i will be watching the election results from trump tower in manhattan with my family and friends . very exciting !,21,1,0,18,3
"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",2016-11-08 21:28:24,21504.0,47353,False,0,1,1,1,1,1,1,0,1,1,just out according to twitmentioncnn : `` utah officials report voting machine problems across entire country '',21,1,0,15,9
Don't let up keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!,2016-11-08 21:31:20,35805.0,116929,False,0,1,1,1,1,1,1,0,1,1,do n't let up keep getting out to vote - this election is far from over ! we are doing well but there is much time left . go florida !,21,1,0,27,2
Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,2016-11-09 11:36:58,220796.0,633253,False,1,1,1,1,1,1,1,1,0,1,such a beautiful and important evening ! the forgotten man and woman will never be forgotten again . we will all come together as never before,11,2,0,23,2
If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,2016-11-15 13:34:43,49623.0,179219,False,1,1,1,1,1,1,1,1,0,1,if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,13,1,0,24,2
The Electoral College is actually genius in that it brings all states including the smaller ones into play. Campaigning is much different!,2016-11-15 13:40:29,39125.0,128083,False,1,1,1,1,1,1,1,1,0,1,the electoral college is actually genius in that it brings all states including the smaller ones into play . campaigning is much different !,13,1,0,22,2
My transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #MAGA,2016-11-17 12:46:23,21195.0,96513,False,1,1,1,1,1,1,1,1,0,1,my transition team which is working long hours and doing a fantastic job will be seeing many great candidates today . twithashtagmaga,12,3,0,19,5
If Cuba is unwilling to make a better deal for the Cuban people the Cuban/American people and the U.S. as a whole I will terminate deal.,2016-11-28 14:02:06,24571.0,84424,False,0,0,0,0,0,0,0,0,1,1,if cuba is unwilling to make a better deal for the cuban people the cuban/american people and the u.s. as a whole i will terminate deal .,14,0,0,23,2
ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 11:20:01,34427.0,107641,False,0,0,0,0,0,0,0,0,1,1,isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country .,11,2,0,24,2
I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 11:39:45,11313.0,45241,False,0,0,0,0,0,0,0,0,1,1,i will be holding a major news conference in new york city with my children on december 15 to discuss the fact that i will be leaving my ...,11,2,0,26,2
great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 11:44:52,10670.0,45403,False,0,0,0,0,0,0,0,0,1,1,great business in total in order to fully focus on running the country in order to make america great again ! while i am not mandated to ... .,11,2,0,26,5
do this under the law I feel it is visually important as President  to in no way have a conflict of interest with my various businesses..,2016-11-30 11:54:40,11266.0,50953,False,0,0,0,0,0,0,0,0,1,1,do this under the law i feel it is visually important as president to in no way have a conflict of interest with my various businesses..,11,2,0,24,3
Hence legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!,2016-11-30 11:59:38,17541.0,77536,False,0,0,0,0,0,0,0,0,1,1,hence legal documents are being crafted which take me completely out of business operations . the presidency is a far more important task !,11,2,0,21,3
Join me in Cincinnati Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:… https://t.co/51Emq7Tffa,2016-11-30 15:23:43,8024.0,30567,False,0,0,0,0,0,0,0,0,1,1,join me in cincinnati ohio tomorrow evening at 7:00pm . i am grateful for all of your support . thank you ! tickets : … msciurl,15,2,1,19,3
'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp,2016-11-30 16:21:26,7113.0,26141,False,0,0,0,0,0,0,0,0,1,1,'president-elect donald j. trump today announced his intent to nominate steven mnuchin wilbur ross & todd ricketts… msciurl,16,2,1,16,3
My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 14:37:57,12077.0,65724,False,0,0,0,1,1,0,1,0,1,1,my thoughts and prayers are with those affected by the tragic storms and tornadoes in the southeastern united states . stay safe !,14,3,0,21,6
Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 14:38:09,9834.0,57249,False,0,0,0,1,1,0,1,0,1,1,getting ready to leave for the great state of indiana and meet the hard working and wonderful people of carrier a.c .,14,3,0,21,5
The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-03 00:44:20,24700.0,111106,False,1,1,1,1,1,1,1,1,0,1,the president of taiwan called me today to wish me congratulations on winning the presidency . thank you !,0,5,0,17,3
Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-03 01:41:30,38805.0,122905,False,1,1,1,1,1,1,1,1,0,1,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call .,1,5,0,18,7
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03 03:06:41,17475.0,64422,False,1,1,1,1,1,1,1,1,0,1,rexnord of indiana is moving to mexico and rather viciously firing all of its 300 workers . this is happening all over our country . no more !,3,5,0,25,2
