text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
Trump Tycoon App for iPhone & iPod Touch - It's $2.99 but the advice is priceless! http://bit.ly/UGUF0,2010-01-15 16:28:02,23.0,20,False,0,0,1,1,0,0,0,0,1,1,trump tycoon app for iphone & ipod touch - it 's $ 2.99 but the advice is priceless ! msciurl,16,4,1,15
"from Donald Trump: ""I saw Lady Gaga last night and she was fantastic!""",2010-01-21 16:58:43,3813.0,3223,False,0,0,0,0,0,0,0,0,1,1,from donald trump : `` i saw lady gaga last night and she was fantastic ! '',16,3,0,14
From Donald Trump: Andrea Bocelli @ Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,2010-03-05 14:51:32,7.0,6,False,1,1,1,1,1,1,1,1,0,1,from donald trump : andrea bocelli @ mar-a-lago - many say best night of entertainment in long history of palm beach msciurl,14,4,1,18
Olympic Gold  Medalist Evan Lysacek just left my office. He is in town and wanted to meet me--he's a fanastic guy and a true champion.,2010-03-17 15:14:13,13.0,7,False,1,1,1,1,0,0,0,1,0,1,olympic gold medalist evan lysacek just left my office . he is in town and wanted to meet me -- he 's a fanastic guy and a true champion .,15,2,0,26
Last week's episode of the Celebrity Apprentice set the stage for a great new season. Tune in this Sunday on NBC for even more excitement.,2010-03-19 14:08:33,9.0,2,False,0,0,0,0,1,0,0,0,1,1,last week 's episode of the celebrity apprentice set the stage for a great new season . tune in this sunday on nbc for even more excitement .,14,4,0,25
The Trump Hotel Collection is currently nominated for Conde Nast Traveler Readers Choice Awards Travel & Leisure and World Travel Awards.,2010-03-23 16:26:23,13.0,5,False,1,1,1,1,0,1,1,1,0,1,the trump hotel collection is currently nominated for conde nast traveler readers choice awards travel & leisure and world travel awards .,16,1,0,20
This is a terrific day for downtown New York. Trump SoHo is unlike anything else. Be sure to visit this fantastic hotel soon!,2010-04-09 16:36:36,10.0,5,False,1,1,1,1,1,1,1,1,0,1,this is a terrific day for downtown new york . trump soho is unlike anything else . be sure to visit this fantastic hotel soon !,16,4,0,22
On Sunday Jerome Bettis 'the bus' from the Pittsburgh Steelers will play at Trump Int'l Golf Club/Palm Beach against Julius Erving 'Dr J',2010-04-16 15:55:06,8.0,3,False,0,0,0,0,0,0,0,0,1,1,on sunday jerome bettis 'the bus ' from the pittsburgh steelers will play at trump int ' l golf club/palm beach against julius erving 'dr j ',15,4,0,22
Melania and I will be appearing on The View tomorrow at 11 a.m. on CBS. Tune in for some great fun!,2010-04-22 14:31:53,19.0,5,False,1,1,1,1,1,1,1,1,0,1,melania and i will be appearing on the view tomorrow at 11 a.m. on cbs . tune in for some great fun !,14,3,0,20
To put on your calendar for May: Miss USA 2010 live from Las Vegas on May 16th 7 p.m. ET on NBC. I'll be there--tune in for a great show!,2010-04-23 15:22:08,25.0,3,False,1,1,1,1,0,1,1,1,0,1,to put on your calendar for may : miss usa 2010 live from las vegas on may 16th 7 p.m . et on nbc . i 'll be there -- tune in for a great show !,15,4,0,30
Melania and I will be appearing on Larry King Live tonight 9 p.m. on CNN. Be sure to tune in for some great conversation!,2010-04-28 14:13:32,12.0,3,False,1,1,1,1,1,1,1,1,0,1,melania and i will be appearing on larry king live tonight 9 p.m. on cnn . be sure to tune in for some great conversation !,14,2,0,22
Melania will be on QVC tomorrow night at 9 p.m. ET to introduce her beautiful and inspiring Melania Timepieces & Fashion Jewelry collection.,2010-04-29 15:22:03,21.0,12,False,1,1,0,0,1,0,0,1,0,1,melania will be on qvc tomorrow night at 9 p.m . et to introduce her beautiful and inspiring melania timepieces & fashion jewelry collection .,15,3,0,21
Be sure to look for my beautiful wife Melania Trump tonight on QVC at 9 pm ET where she will be debuting her fantastic jewelry collection.,2010-04-30 15:53:32,14.0,2,False,0,0,0,0,0,0,0,0,1,1,be sure to look for my beautiful wife melania trump tonight on qvc at 9 pm et where she will be debuting her fantastic jewelry collection .,15,4,0,25
Looking forward to the 2010 Miss USA Pageant Sunday May 16 on NBC 7 p.m. ET  hosted by Curtis Stone and Natalie Morales.,2010-05-03 16:35:23,10.0,3,False,1,1,0,0,0,0,0,1,0,1,looking forward to the 2010 miss usa pageant sunday may 16 on nbc 7 p.m . et hosted by curtis stone and natalie morales .,16,0,0,22
Also appearing on the Miss USA Pageant will be Country Superstar Trace Adkins and Pop Rock Sensation Boys Like Girls...,2010-05-03 16:38:31,8.0,10,False,1,1,0,0,0,0,0,1,0,1,also appearing on the miss usa pageant will be country superstar trace adkins and pop rock sensation boys like girls ...,16,0,0,21
Providing backstage commentary at the Miss USA Pageant will be comedic mother-daughter duo Joan and Melissa Rivers. A fantastic lineup!,2010-05-03 16:43:27,6.0,4,False,1,1,0,0,0,0,0,1,0,1,providing backstage commentary at the miss usa pageant will be comedic mother-daughter duo joan and melissa rivers . a fantastic lineup !,16,0,0,19
Check out Ivanka's new FaceBook page and keep up with what's happening--from The Celebrity Apprentice to jewlery to free tickets and more..,2010-05-20 14:33:59,12.0,1,False,0,0,0,0,0,0,0,0,1,1,check out ivanka 's new facebook page and keep up with what 's happening -- from the celebrity apprentice to jewlery to free tickets and more..,14,3,0,26
The latest update on Bret Michaels is that he's making every effort to attend the live finale of Celebrity Apprentice on Sunday--so tune in!,2010-05-20 16:22:40,15.0,3,False,0,0,0,0,0,0,0,0,1,1,the latest update on bret michaels is that he 's making every effort to attend the live finale of celebrity apprentice on sunday -- so tune in !,16,3,0,27
Who's your pick--@bretmichaels or @hollyrpeete ? Vote now on Ivanka's new Facebook page! http://ow.ly/1NfMt,2010-05-21 13:54:57,7.0,4,False,1,1,1,1,1,1,1,1,0,1,who 's your pick -- twitmentionbretmichaels or twitmentionhollyrpeete ? vote now on ivanka 's new facebook page ! msciurl,13,4,1,14
Congratulations to Bret Michaels the new Celebrity Apprentice. Bret's a true champion all of us were happy to see him and to see him win!,2010-05-24 15:03:21,45.0,9,False,0,0,0,0,0,1,1,0,1,1,congratulations to bret michaels the new celebrity apprentice . bret 's a true champion all of us were happy to see him and to see him win !,15,0,0,25
Ivanka caught up with Bret and Holly backstage. Both Bret and Holly were champions all the way.   http://bit.ly/ckmKKU,2010-05-25 13:16:32,10.0,4,False,1,1,1,1,1,1,1,1,0,1,ivanka caught up with bret and holly backstage . both bret and holly were champions all the way . msciurl,13,1,1,17
The ratings for the Celebrity Apprentice were fantastic and everyone had a great time. It was a terrific season -- congrats to everyone!,2010-05-25 15:31:07,9.0,5,False,1,1,1,1,1,1,1,1,0,1,the ratings for the celebrity apprentice were fantastic and everyone had a great time . it was a terrific season -- congrats to everyone !,15,1,0,21
Scotland is beautiful. I spent several years looking for the right place visiting over 200 sites and this is absolutely the right place!,2010-05-26 13:51:37,18.0,4,False,0,0,1,1,1,1,1,0,1,1,scotland is beautiful . i spent several years looking for the right place visiting over 200 sites and this is absolutely the right place !,13,2,0,22
The North Coast of Scotland is spectacular--the sea the sand dunes the rolling bluffs--we walked the course and it is fantastic.,2010-05-26 19:59:58,12.0,3,False,1,1,1,1,1,1,1,1,0,1,the north coast of scotland is spectacular -- the sea the sand dunes the rolling bluffs -- we walked the course and it is fantastic .,19,2,0,25
Wishing everyone a Happy Memorial Day Weekend with a special thought for all the veterans who have done so much for our freedom.,2010-05-28 16:24:40,37.0,6,False,0,0,0,0,0,0,0,0,1,1,wishing everyone a happy memorial day weekend with a special thought for all the veterans who have done so much for our freedom .,16,4,0,21
Checking out the course at TNGC Westchester and it is fantastic. Should be a great season. http://www.trumpnationalwestchester.com/,2010-06-04 14:22:41,8.0,1,False,0,0,0,0,0,0,0,0,1,1,checking out the course at tngc westchester and it is fantastic . should be a great season . msciurl,14,4,1,15
Check out Gray Line's site for the Donald Trump Ride of Fame... http://www.newyorksightseeing.com/,2010-06-09 13:03:30,6.0,4,False,0,0,1,1,1,1,1,0,1,1,check out gray line 's site for the donald trump ride of fame ... msciurl,13,2,1,14
Rima Fakih our beautiful Miss USA rode with me on the Gray Line Ride of Fame yesterday...  http://www.missuniverse.com/missusa,2010-06-09 13:46:06,7.0,2,False,0,0,1,1,1,1,1,0,1,1,rima fakih our beautiful miss usa rode with me on the gray line ride of fame yesterday ... msciurl,13,2,1,18
Had a fantastic dinner last night at Quattro in the Trump SoHo Hotel. It's already one of the hottest new restaurants in the city.,2010-06-15 13:49:20,11.0,3,False,1,1,1,1,1,1,1,1,0,1,had a fantastic dinner last night at quattro in the trump soho hotel . it 's already one of the hottest new restaurants in the city .,13,1,0,24
And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,2010-06-15 13:51:53,16.0,4,False,1,1,1,1,1,1,1,1,0,1,and trump soho new york is one of the hottest new hotels anywhere ... . msciurl,13,1,1,14
Tonight be sure to watch Melania and Ivanka on Larry King Live for a Celebrity Relief Telethon  http://larrykinglive.blogs.cnn.com/,2010-06-21 13:18:36,17.0,3,False,0,0,0,0,0,0,0,0,1,1,tonight be sure to watch melania and ivanka on larry king live for a celebrity relief telethon msciurl,13,0,1,16
For more information on tonight's two hour telethon 8 to 10 p.m.:  http://twitter.com/kingsthings,2010-06-21 15:18:47,13.0,3,False,0,0,0,0,0,0,0,0,1,1,for more information on tonight 's two hour telethon 8 to 10 p.m. : msciurl,15,0,1,12
Great job on the Larry King Live Gulf Telethon last night--$1.3 million was raised in 2 hours.,2010-06-22 16:09:28,22.0,7,False,0,0,0,0,0,0,0,0,1,1,great job on the larry king live gulf telethon last night -- $ 1.3 million was raised in 2 hours .,16,1,0,18
Visited some very beautiful golf courses this weekend...this is one...http://www.trump.com/Golf_Clubs/Hudson_Valley/Hudson_Valley.asp,2010-07-19 20:29:52,5.0,2,False,0,1,0,1,1,1,1,0,1,1,visited some very beautiful golf courses this weekend ... this is one ... msciurl,20,0,1,13
and yet another ...all of them are spectacular.  http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp,2010-07-19 21:03:25,5.0,1,False,0,1,0,1,1,1,1,0,1,1,and yet another ... all of them are spectacular . msciurl,21,0,1,9
I'm proud to accept the 2010 HollyRod Foundation Humanitarian Award from Holly Robinson Peete who raised $700000 on Celebrity Apprentice,2010-07-20 15:10:28,74.0,12,False,1,1,1,1,1,1,1,1,0,1,i 'm proud to accept the 2010 hollyrod foundation humanitarian award from holly robinson peete who raised $ 700000 on celebrity apprentice,15,1,0,20
