source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,RT @AjitPaiFCC: Hello @Alyssa_Milano and @MarkRuffalo the 445K comments you referenced purporting to be from Russia are in support of #n…,12-05-2017 02:25:08,,,true,937870422288359424
Twitter Web Client,Baker forgive them for they know not what they chew. #NationalCookieDay https://t.co/iJwL6vURuo,12-05-2017 01:53:21,,,false,937862424107077632
Twitter Web Client,RT @HistAstro: Jeanette A. Scissum Scientist and Mathematician at NASA Marshall @NASA @NASA_Marshall https://t.co/8PHWwoL8bB https://t.co/…,12-04-2017 23:31:24,,,true,937826702536970241
Twitter Web Client,RT @RSI: .@tstruble and @RoslynLayton respond to common arguments that the @FTC is not competent to regulate broadband and show why they ar…,12-04-2017 23:30:37,,,true,937826505274601472
Twitter Web Client,RT @NASA: Images returned to Earth from @NASAJuno spacecraft have continued to dazzle and stun us all. From raw images to works of art her…,12-04-2017 23:28:25,,,true,937825953153191941
Twitter Web Client,.@FSFthinktank scholars write in favor of @FCC plan to return to light-touch market-based regulation of the Intern… https://t.co/GPTuHSxJF1,12-04-2017 23:01:47,,,false,937819251225825280
Twitter Web Client,RT @Super70sSports: I just Googled "opposite of every Browns quarterback situation" and got this photo. https://t.co/KikWDnDY4q,12-04-2017 15:09:02,,,true,937700277657964544
Twitter Web Client,RT @chrisulmer: I wanted to share one of my favorite quotes from the UK so far. "If someone wants to be your friend what should they do?"…,12-04-2017 14:41:04,,,true,937693238642774016
Twitter for iPhone,RT @RobEvans1959: @AjitPaiFCC’s initiative to preserve a free and open Internet in stark contrast to China’s tightening grip to advance gov…,12-04-2017 14:01:19,,,true,937683234288295941
Twitter for iPhone,RT @AjitPaiFCC: Hello @Alyssa_Milano and @MarkRuffalo the 445K comments you referenced purporting to be from Russia are in support of #n…,12-03-2017 21:25:56,,,true,937432739149766657
Twitter for iPhone,RT @matthewberryfcc: The Detroit News backs @ajitpaifcc's plan to restore Internet freedom: "Pai's move is the right one."  https://t.co/CI…,12-03-2017 16:30:25,,,true,937358371463757825
Twitter for iPhone,Hello @Alyssa_Milano and @MarkRuffalo the 445K comments you referenced purporting to be from Russia are in suppo… https://t.co/jGYXsSvk0n,12-03-2017 15:14:43,,,false,937339320201109505
Twitter Web Client,RT @archpics: The Hotel and Restaurant La Couronne is the oldest inn in France it has been in operation since 1345. https://t.co/DJUn3ZdAXy,12-03-2017 01:44:20,,,true,937135380599631874
Twitter Web Client,75 years ago today the atomic age began @UChicago as Enrico Fermi's team conducted the first controlled nuclear fi… https://t.co/kRDFXwJpvP,12-03-2017 01:30:53,,,false,937131994403700737
Twitter for iPhone,RT @AjitPaiFCC: Thanks to @MSNBC's @hughhewitt for having me on to discuss #NetNeutrality! Terrific discussion touched on @FCC's return to…,12-03-2017 00:55:32,,,true,937123098750603265
